name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
CYANOTECH CORP,0000768408,KAILUA KONA,HI,HI,73-4460 QUEEN KAAHUMANU HWY,SUITE 102,96740,Non-accelerated filer<br>Smaller reporting company,,911206026,operating,['OTC'],0331,,1,0,KAILUA-KONA,HI,HI,73-4460 QUEEN KAAHUMANU HWY,SUITE 102,96740,03 Life Sciences,8083261353,2833,Medicinal Chemicals & Botanical Products,NV,NV,['CYAN']
"SB FINANCIAL GROUP, INC.",0000767405,DEFIANCE,OH,OH,401 CLINTON ST,,43512,Non-accelerated filer<br>Smaller reporting company,,341395608,operating,['Nasdaq'],1231,,1,0,DEFIANCE,OH,OH,401 CLINTON STREET,PO BOX 467,43512,02 Finance,4197838930,6022,State Commercial Banks,OH,OH,['SBFG']
"Coyni, Inc.",0000768216,SAN DIEGO,CA,CA,3131 CAMINO DEL RIO NORTH,SUITE 1400,92108,Non-accelerated filer<br>Smaller reporting company,,760640970,operating,['OTC'],1231,,1,0,SAN DIEGO,CA,CA,3131 CAMINO DEL RIO NORTH,SUITE 1400,92108,07 Trade & Services,(855) 201-1613,7389,"Services-Business Services, NEC",NV,NV,['LOGQ']
AEGON LTD.,0000769218,THE HAGUE,P7,Netherlands,AEGONPLEIN 50,PO BOX 85,2501 CB,Large accelerated filer,,000000000,other,"['NYSE', 'OTC', 'NYSE']",1231,,0,0,THE HAGUE,P7,Netherlands,AEGONPLEIN 50,PO BOX 85,2501 CB,02 Finance,011-31-70-344-7308,6311,Life Insurance,D0,Bermuda,"['AEG', 'AEGOF', 'AEFC']"
BIG LOTS INC,0000768835,COLUMBUS,OH,OH,4900 E DUBLIN GRANVILLE RD,,43081-7651,Accelerated filer,,061119097,operating,['OTC'],0131,,1,0,COLUMBUS,OH,OH,4900 E DUBLIN GRANVILLE RD,,43081-7651,07 Trade & Services,614-278-6800,5331,Retail-Variety Stores,OH,OH,['BIGGQ']
"TrueBlue, Inc.",0000768899,TACOMA,WA,WA,1015 A STREET,,98402,Accelerated filer,,911287341,operating,['NYSE'],1229,,1,0,TACOMA,WA,WA,P.O. BOX 2910,1015 A. ST.,98402,07 Trade & Services,253-383-9101,7363,Services-Help Supply Services,WA,WA,['TBI']
"Autodesk, Inc.",0000769397,SAN FRANCISCO,CA,CA,"ONE MARKET, STE. 400.",,94105,Large accelerated filer,,942819853,operating,['Nasdaq'],0131,,1,1,SAN FRANCISCO,CA,CA,"ONE MARKET, STE. 400.",,94105,06 Technology,4155075000,7372,Services-Prepackaged Software,DE,DE,['ADSK']
PEOPLES FINANCIAL CORP /MS/,0000770460,BILOXI,MS,MS,152 LAMEUSE STREET,P O BOX 529,39530,Non-accelerated filer<br>Smaller reporting company,,640709834,operating,['OTC'],1231,,1,0,BILOXI,MS,MS,P O BOX 529,,39533-0529,02 Finance,2284355511,6022,State Commercial Banks,MS,MS,['PFBX']
NIPPON TELEGRAPH & TELEPHONE CORP,0000769594,TOKYO JAPAN,M0,Japan,"OTEMACHI FIRST SQUARE, EAST TOWER, 5-1","OTEMACHI 1-CHOME, CHIYODA-KU",100-8116,Large Accelerated<br>Well Known Seasoned Issuer,,000000000,other,"['OTC', 'OTC']",0331,,0,1,NEW YORK,NY,NY,"C/O NTT AMERICA, INC. 757 THIRD AVENUE",,10017,,2126610810,4813,Telephone Communications (No Radiotelephone),M0,Japan,"['NTTYY', 'NPPXF']"
MIDDLEBY Corp,0000769520,ELGIN,IL,IL,1400 TOASTMASTER DRIVE,,60120,Large accelerated filer,,363352497,operating,['Nasdaq'],1228,,1,0,ELGIN,IL,IL,1400 TOASTMASTER DRIVE,,60120,06 Technology,8477413300,3580,Refrigeration & Service Industry Machinery,DE,DE,['MIDD']
"CHAMPIONS ONCOLOGY, INC.",0000771856,BALTIMORE,MD,MD,855 N. WOLFE STREET,SUITE 619,21205,Non-accelerated filer<br>Smaller reporting company,,521401755,operating,['Nasdaq'],0430,,1,1,BALTIMORE,MD,MD,855 N. WOLFE STREET,SUITE 619,21205,03 Life Sciences,410-369-0365,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['CSBR']
KOPIN CORP,0000771266,WESTBOROUGH,MA,MA,125 NORTH DRIVE,,01581,Non-accelerated filer<br>Smaller reporting company,,042833935,operating,['Nasdaq'],1230,,1,0,WESTBOROUGH,MA,MA,125 NORTH DRIVE,,01581,04 Manufacturing,508-870-5959,3674,Semiconductors & Related Devices,DE,DE,['KOPN']
ABM INDUSTRIES INC /DE/,0000771497,NEW YORK,NY,NY,ONE LIBERTY PLAZA,7TH FLOOR,10006,Large accelerated filer,,941369354,operating,['NYSE'],1031,,1,0,NEW YORK,NY,NY,ONE LIBERTY PLAZA,7TH FLOOR,10006,07 Trade & Services,212 297-0200,7340,Services-To Dwellings & Other Buildings,DE,DE,['ABM']
PAN AMERICAN SILVER CORP,0000771992,VANCOUVER,A1,"British Columbia, Canada",2100-733 SEYMOUR STREET,,V6B 0S6,,,000000000,other,"['NYSE', 'OTC']",1231,,0,0,VANCOUVER,A1,"British Columbia, Canada",2100-733 SEYMOUR ST,,V6B 0S6,01 Energy & Transportation,604-684-1175,1040,Gold and Silver Ores,,,"['PAAS', 'PAASF']"
"DSS, INC.",0000771999,WEST HENRIETTA,NY,NY,275 WIREGRASS PKWY,,14586,Non-accelerated filer<br>Smaller reporting company,,161229730,operating,['NYSE'],1231,,1,1,WEST HENRIETTA,NY,NY,275 WIREGRASS PKWY,,14586,04 Manufacturing,585 232 1500,2650,Paperboard Containers & Boxes,NY,NY,['DSS']
NITCHES INC,0000772263,LAS VEGAS,NV,NV,1333 N. BUFFALO DR.,UNIT 210,89128,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,952848021,operating,['OTC'],0831,,1,0,LAS VEGAS,NV,NV,1333 N. BUFFALO DR.,UNIT 210,89128,04 Manufacturing,858-625-2633,2330,"Women's, Misses':  and Juniors Outerwear",NV,NV,['NICH']
"CIRRUS LOGIC, INC.",0000772406,AUSTIN,TX,TX,800 WEST 6TH STREET,,78701,Large accelerated filer,,770024818,operating,['Nasdaq'],0329,,1,1,AUSTIN,TX,TX,800 WEST 6TH STREET,,78701,04 Manufacturing,512-851-4000,3674,Semiconductors & Related Devices,DE,DE,['CRUS']
VERITEC INC,0000773318,WEST ST PAUL,MN,MN,1163 KURSE ST,,55118,Non-accelerated filer<br>Smaller reporting company,,953954373,operating,['OTC'],0630,,1,0,WEST ST PAUL,MN,MN,1163 KURSE ST,,55118,07 Trade & Services,6515529215,8741,Services-Management Services,NV,NV,['VRTC']
OneSolution Technology Inc.,0000774415,FO TAN,K3,Hong Kong,"UNIT 1813, 18/F, FO TAN INDUSTRIAL CENTR",26-28 AU PUI WAN STREET,00000,Non-accelerated filer<br>Smaller reporting company,,133784149,operating,['OTC'],0331,,1,0,FO TAN,K3,Hong Kong,"UNIT 1813, 18/F, FO TAN INDUSTRIAL CENTR",26-28 AU PUI WAN STREET,00000,04 Manufacturing,852-35858905,3612,"Power, Distribution & Specialty Transformers",DE,DE,['KRFG']
HONEYWELL INTERNATIONAL INC,0000773840,CHARLOTTE,NC,NC,855 S. MINT STREET,,28202,Large accelerated filer,,222640650,operating,['Nasdaq'],1231,,1,1,CHARLOTTE,NC,NC,855 S. MINT STREET,,28202,04 Manufacturing,704-627-6200,3724,Aircraft Engines & Engine Parts,DE,DE,['HON']
ALTEX INDUSTRIES INC,0000775057,DENVER,CO,CO,700 COLORADO BLVD,#273,80206-4084,Non-accelerated filer<br>Smaller reporting company,,840989164,operating,['OTC'],0930,,1,0,DENVER,CO,CO,700 COLORADO BLVD,#273,80206-4084,01 Energy & Transportation,3032659312,1311,Crude Petroleum & Natural Gas,DE,DE,['ALTX']
OSHKOSH CORP,0000775158,OSHKOSH,WI,WI,1917 FOUR WHEEL DRIVE,,54902,Large accelerated filer,,390520270,operating,['NYSE'],1231,,1,0,OSHKOSH,WI,WI,1917 FOUR WHEEL DRIVE,,54902,04 Manufacturing,920-502-3400,3711,Motor Vehicles & Passenger Car Bodies,WI,WI,['OSK']
"HBT Financial, Inc.",0000775215,BLOOMINGTON,IL,IL,401 N. HERSHEY ROAD,,61702,Accelerated filer,,371117216,operating,['Nasdaq'],1231,,1,0,BLOOMINGTON,IL,IL,401 N. HERSHEY ROAD,,61702,02 Finance,(309) 662-4444,6022,State Commercial Banks,DE,DE,['HBT']
INDEPENDENT BANK CORP,0000776901,ROCKLAND,MA,MA,288 UNION STREET,,02370,Large accelerated filer,,042870273,operating,['Nasdaq'],1231,,1,0,ROCKLAND,MA,MA,288 UNION STREET,,02370,02 Finance,7818786100,6022,State Commercial Banks,MA,MA,['INDB']
WHITE MOUNTAINS INSURANCE GROUP LTD,0000776867,HANOVER,NH,NH,23 SOUTH MAIN STREET,SUITE 3B,03755,Large accelerated filer,,942708455,operating,['NYSE'],1231,,1,1,HANOVER,NH,NH,23 SOUTH MAIN STREET,SUITE 3B,03755,02 Finance,603 640 2200,6331,"Fire, Marine & Casualty Insurance",D0,Bermuda,['WTM']
"Alto Ingredients, Inc.",0000778164,SACRAMENTO,CA,CA,"400 CAPITOL MALL, SUITE 2060",,95814,Accelerated filer<br>Smaller reporting company,,412170618,operating,['Nasdaq'],1231,,1,0,SACRAMENTO,CA,CA,"400 CAPITOL MALL, SUITE 2060",,95814,08 Industrial Applications and Services,916-403-2123,2860,Industrial Organic Chemicals,DE,DE,['ALTO']
"ABRDN AUSTRALIA EQUITY FUND, INC.",0000779336,PHILADELPHIA,PA,PA,1900 MARKET STREET,SUITE 200,19103,,,133304681,other,['NYSE'],1031,,1,0,PHILADELPHIA,PA,PA,1900 MARKET STREET,SUITE 200,19103,,215-405-5700,0000,,MD,MD,['IAF']
ARK RESTAURANTS CORP,0000779544,NEW YORK,NY,NY,85 FIFTH AVENUE,,10003-3019,Non-accelerated filer<br>Smaller reporting company,,133156768,operating,['Nasdaq'],0928,,1,0,NEW YORK,NY,NY,85 FIFTH AVENUE,,10003-3019,07 Trade & Services,2122068800,5812,Retail-Eating  Places,NY,NY,['ARKR']
JACK HENRY & ASSOCIATES INC,0000779152,MONETT,MO,MO,PO BOX 807,663 HWY 60,65708-0807,Large accelerated filer,,431128385,operating,['Nasdaq'],0630,,1,0,MONETT,MO,MO,PO BOX 807,663 HWY 60,65708-0807,06 Technology,4172356652,7373,Services-Computer Integrated Systems Design,DE,DE,['JKHY']
"ITRON, INC.",0000780571,LIBERTY LAKE,WA,WA,2111 N MOLTER ROAD,,99019,Large accelerated filer,,911011792,operating,['Nasdaq'],1231,,1,0,LIBERTY LAKE,WA,WA,2111 N MOLTER ROAD,,99019,08 Industrial Applications and Services,5099249900,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,WA,WA,['ITRI']
"WEC ENERGY GROUP, INC.",0000783325,MILWAUKEE,WI,WI,231 W MICHIGAN ST,P O BOX 1331,53201,Large accelerated filer,,391391525,operating,['NYSE'],1231,,1,1,MILWAUKEE,WI,WI,231 WEST MICHIGAN STREET,P O BOX 1331,53201,01 Energy & Transportation,414-221-2345,4931,Electric & Other Services Combined,WI,WI,['WEC']
VISTA GOLD CORP,0000783324,ENGLEWOOD,CO,CO,"8310 S. VALLEY HWY, SUITE 300",,80112,Non-accelerated filer<br>Smaller reporting company,,980542444,operating,['NYSE'],1231,,1,0,ENGLEWOOD,CO,CO,"8310 S. VALLEY HWY, SUITE 300",,80112,01 Energy & Transportation,720-981-1185,1040,Gold and Silver Ores,,,['VGZ']
DAILY JOURNAL CORP,0000783412,LOS ANGELES,CA,CA,915 EAST FIRST STREET,,90012,Non-accelerated filer<br>Smaller reporting company,,954133299,operating,['Nasdaq'],0930,,1,0,LOS ANGELES,CA,CA,915 EAST FIRST STREET,,90012,04 Manufacturing,2132295300,2711,Newspapers: Publishing or  Publishing & Printing,SC,SC,['DJCO']
"ARTIVION, INC.",0000784199,KENNESAW,GA,GA,1655 ROBERTS BOULEVARD N W,,30144,Large accelerated filer,,592417093,operating,['NYSE'],1231,,1,1,KENNESAW,GA,GA,1655 ROBERTS BOULEVARD N W,,30144,08 Industrial Applications and Services,7704193355,3841,Surgical & Medical Instruments & Apparatus,DE,DE,['AORT']
EACO CORP,0000784539,ANAHEIM,CA,CA,5065 E HUNTER AVE,,92807,Non-accelerated filer<br>Smaller reporting company,,592597349,operating,['OTC'],0831,,1,1,ANAHEIM,CA,CA,5065 E HUNTER AVE,,92807,07 Trade & Services,(714) 876-2490,5065,"Wholesale-Electronic Parts & Equipment, NEC",FL,FL,['EACO']
PORTLAND GENERAL ELECTRIC CO /OR/,0000784977,PORTLAND,OR,OR,121 SW SALMON ST,1WTC0501,97204,Large accelerated filer,,930256820,operating,['NYSE'],1231,,1,0,PORTLAND,OR,OR,121 SW SALMON STREET,,97204,01 Energy & Transportation,5034648000,4911,Electric Services,OR,OR,['POR']
Encompass Health Corp,0000785161,BIRMINGHAM,AL,AL,9001 LIBERTY PARKWAY,,35242,Large accelerated filer,,630860407,operating,['NYSE'],1231,,1,1,BIRMINGHAM,AL,AL,9001 LIBERTY PARKWAY,,35242,08 Industrial Applications and Services,205-967-7116,8060,Services-Hospitals,DE,DE,['EHC']
J&J SNACK FOODS CORP,0000785956,MOUNT LAUREL,NJ,NJ,350 FELLOWSHIP ROAD,SUITE 100,08054,Large accelerated filer,,221935537,operating,['Nasdaq'],0928,,1,0,MOUNT LAUREL,NJ,NJ,350 FELLOWSHIP ROAD,SUITE 100,08054,04 Manufacturing,6096659533,2052,Cookies & Crackers,NJ,NJ,['JJSF']
PLEXUS CORP,0000785786,NEENAH,WI,WI,PLEXUS CORP,ONE PLEXUS WAY,54956,Large accelerated filer,,391344447,operating,['Nasdaq'],0927,,1,0,NEENAH,WI,WI,PLEXUS CORP,ONE PLEXUS WAY,54956,04 Manufacturing,9209696000,3672,Printed Circuit Boards,WI,WI,['PLXS']
DLH Holdings Corp.,0000785557,ATLANTA,GA,GA,"3565 PIEDMONT ROAD, NE","BUILDING 3, SUITE 700",30305,Accelerated filer<br>Smaller reporting company,,221899798,operating,['Nasdaq'],0930,,1,0,ATLANTA,GA,GA,"3565 PIEDMONT ROAD, NE","BUILDING 3, SUITE 700",30305,07 Trade & Services,8669521647,7363,Services-Help Supply Services,NJ,NJ,['DLHC']
"ACURA PHARMACEUTICALS, INC",0000786947,PALATINE,IL,IL,"616 N. NORTH COURT, SUITE 120",,60067,Non-accelerated filer<br>Smaller reporting company,,110853640,operating,['OTC'],1231,,1,0,PALATINE,IL,IL,"616 N. NORTH COURT, SUITE 120",.,60067,03 Life Sciences,847-705-7709,2834,Pharmaceutical Preparations,NY,NY,['ACUR']
LIBERTY ALL STAR GROWTH FUND INC.,0000786035,DENVER,CO,CO,"C/O ALPS FUND SERVICES, INC.",P.O. BOX 328,80201-0328,,,521452208,other,['NYSE'],1231,,1,0,DENVER,CO,CO,"C/O ALPS FUND SERVICES, INC.",P.O. BOX 328,80201-0328,,303.623.2577,,,,,['ASG']
NATURAL ALTERNATIVES INTERNATIONAL INC,0000787253,CARLSBAD,CA,CA,1535 FARADAY AVENUE,,92008-7319,Non-accelerated filer<br>Smaller reporting company,,841007839,operating,['Nasdaq'],0630,,1,0,CARLSBAD,CA,CA,1535 FARADAY AVENUE,,92008-7319,03 Life Sciences,7607367700,2833,Medicinal Chemicals & Botanical Products,DE,DE,['NAII']
FORESIGHT FINANCIAL GROUP INC,0000786298,GERMAN VALLEY,IL,IL,100 CHURCH ST,,61039,,,363371610,other,['OTC'],1231,,0,0,,,,,,,02 Finance,8152352500,6022,State Commercial Banks,IL,IL,['FGFH']
MICROSOFT CORP,0000789019,REDMOND,WA,WA,ONE MICROSOFT WAY,,98052-6399,Large accelerated filer,,911144442,operating,['Nasdaq'],0630,,1,1,REDMOND,WA,WA,ONE MICROSOFT WAY,,98052-6399,06 Technology,425-882-8080,7372,Services-Prepackaged Software,WA,WA,['MSFT']
PRO DEX INC,0000788920,IRVINE,CA,CA,2361 MCGAW AVENUE,,92614,Non-accelerated filer<br>Smaller reporting company,,841261240,operating,['Nasdaq'],0630,,1,0,IRVINE,CA,CA,2361 MCGAW AVENUE,,92614,08 Industrial Applications and Services,949-769-3231,3841,Surgical & Medical Instruments & Apparatus,,,['PDEX']
JOHNSON OUTDOORS INC,0000788329,RACINE,WI,WI,555 MAIN STREET,,53403-1015,Accelerated filer,,391536083,operating,['Nasdaq'],1003,,1,0,RACINE,WI,WI,555 MAIN STREET,STE 023,53403-1015,04 Manufacturing,2626316600,3949,"Sporting & Athletic Goods, NEC",WI,WI,['JOUT']
PUBLIC SERVICE ENTERPRISE GROUP INC,0000788784,NEWARK,NJ,NJ,CORPORATE ACCOUNTING SERVICES,"80 PARK PLAZA, 9TH FLOOR",07102-4194,Large accelerated filer,,222625848,operating,['NYSE'],1231,,1,0,NEWARK,NJ,NJ,CORPORATE ACCOUNTING SERVICES,"80 PARK PLAZA, 9TH FLOOR",07102-4194,01 Energy & Transportation,973-430-7000,4931,Electric & Other Services Combined,NJ,NJ,['PEG']
HALLADOR ENERGY CO,0000788965,TERRE HAUTE,IN,IN,1183 EAST CANVASBACK DRIVE,,47802,Accelerated filer<br>Smaller reporting company,,841014610,operating,['Nasdaq'],1231,,1,0,TERRE HAUTE,IN,IN,1183 EAST CANVASBACK DRIVE,,47802,01 Energy & Transportation,303-839-5504,4911,Electric Services,CO,CO,['HNRG']
"NextTrip, Inc.",0000788611,SANTE FE,NM,NM,3900 PASEO DEL SOL,,87507,Non-accelerated filer<br>Smaller reporting company,,820404220,operating,['Nasdaq'],0228,,1,0,SANTE FE,NM,NM,3900 PASEO DEL SOL,,87507,01 Energy & Transportation,(954) 526-9688,4700,Transportation Services,NV,NV,['NTRP']
WORLD KINECT CORP,0000789460,MIAMI,FL,FL,9800 N.W. 41ST STREET,,33178,Large accelerated filer,,592459427,operating,['NYSE'],1231,,1,0,MIAMI,FL,FL,9800 N.W. 41ST STREET,,33178,07 Trade & Services,305-428-8000,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),FL,FL,['WKC']
MGM Resorts International,0000789570,LAS VEGAS,NV,NV,3600 LAS VEGAS BLVD S,,89109,Large accelerated filer,,880215232,operating,['NYSE'],1231,,1,1,LAS VEGAS,NV,NV,3600 LAS VEGAS BLVD S.,,89109,05 Real Estate & Construction,702-693-7120,7011,Hotels & Motels,DE,DE,['MGM']
NACCO INDUSTRIES INC,0000789933,CLEVELAND,OH,OH,22901 MILLCREEK BLVD,SUITE 600,44122,Accelerated filer<br>Smaller reporting company,,341505819,operating,['NYSE'],1231,,1,1,CLEVELAND,OH,OH,22901 MILLCREEK BLVD,SUITE 600,44122,01 Energy & Transportation,2163081151,1221,Bituminous Coal & Lignite Surface Mining,DE,DE,['NC']
NBT BANCORP INC,0000790359,NORWICH,NY,NY,52 S BROAD ST,,13815,Large accelerated filer,,161268674,operating,['Nasdaq'],1231,,1,0,NORWICH,NY,NY,52 S. BROAD STREET,,13815,02 Finance,6073372265,6021,National Commercial Banks,DE,DE,['NBTB']
"RadNet, Inc.",0000790526,LOS ANGELES,CA,CA,1510 COTNER AVE,,90025,Large accelerated filer,,133326724,operating,['Nasdaq'],1231,,1,0,LOS ANGELES,CA,CA,1510 COTNER AVE,,90025,08 Industrial Applications and Services,3104787808,8071,Services-Medical Laboratories,DE,DE,['RDNT']
CARLISLE COMPANIES INC,0000790051,SCOTTSDALE,AZ,AZ,16430 N. SCOTTSDALE RD.,SUITE 400,85254,Large accelerated filer,,311168055,operating,['NYSE'],1231,,1,0,SCOTTSDALE,AZ,AZ,16430 N. SCOTTSDALE RD.,SUITE 400,85254,04 Manufacturing,480-781-5000,3060,"Fabricated Rubber Products, NEC",DE,DE,['CSL']
"ABRDN ASIA-PACIFIC INCOME FUND, INC.",0000790500,PHILADELPHIA,PA,PA,1900 MARKET STREET,SUITE 200,19103,,,133334183,other,['NYSE'],1031,,1,0,PHILADELPHIA,PA,PA,1900 MARKET STREET,SUITE 200,19103,,215-405-5700,0000,,MD,MD,['FAX']
CONECTISYS CORP,0000790273,CHENEY,WA,WA,14308 S. GOSS RD.,,99004,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,841017107,operating,['OTC'],1231,,0,0,CHENEY,WA,WA,14308 S. GOSS RD.,,99004,04 Manufacturing,949 929-5455,3663,Radio & Tv Broadcasting & Communications Equipment,CO,CO,['CONC']
BRANDYWINE REALTY TRUST,0000790816,PHILADELPHIA,PA,PA,2929 ARCH STREET,SUITE 1800,19104,Large accelerated filer,,232413352,operating,['NYSE'],1231,,1,0,PHILADELPHIA,PA,PA,2929 ARCH STREET,SUITE 1800,19104,05 Real Estate & Construction,6103255600,6798,Real Estate Investment Trusts,MD,MD,['BDN']
"EUROPEAN EQUITY FUND, INC / MD",0000791718,NEW YORK,NY,NY,875 THIRD AVENUE,,10022-6225,,,260529973,other,['NYSE'],1231,,1,0,NEW YORK,NY,NY,875 THIRD AVENUE,,10022-6225,,212-454-4500,,,,,['EEA']
XOMA Royalty Corp,0000791908,EMERYVILLE,CA,CA,2200 POWELL STREET,SUITE 310,94608,Non-accelerated filer<br>Smaller reporting company,,522154066,operating,"['Nasdaq', 'Nasdaq', 'Nasdaq']",1231,,1,1,EMERYVILLE,CA,CA,2200 POWELL STREET,SUITE 310,94608,03 Life Sciences,510-204-7239,2834,Pharmaceutical Preparations,,,"['XOMA', 'XOMAO', 'XOMAP']"
OPPENHEIMER HOLDINGS INC,0000791963,NEW YORK,NY,NY,85 BROAD STREET,22ND FLOOR,10004,Accelerated filer,,980080034,operating,['NYSE'],1231,,1,1,NEW YORK,NY,NY,85 BROAD STREET,22ND FLOOR,10004,02 Finance,(212) 825-4331,6211,"Security Brokers, Dealers & Flotation Companies",DE,DE,['OPY']
ETHEMA HEALTH Corp,0000792935,WEST PALM BEACH,FL,FL,950 EVERNIA STREET,,33401,Non-accelerated filer<br>Smaller reporting company,,841227328,operating,['OTC'],1231,,1,0,WEST PALM BEACH,FL,FL,950 EVERNIA STREET,,33401,08 Industrial Applications and Services,561-593-8365,8062,"Services-General Medical & Surgical Hospitals, NEC",CO,CO,['GRST']
BLUE DOLPHIN ENERGY CO,0000793306,HOUSTON,TX,TX,801 TRAVIS SUITE 2100,,77002-5729,Non-accelerated filer<br>Smaller reporting company,,731268729,operating,['OTC'],1231,,1,0,HOUSTON,TX,TX,801 TRAVIS SUITE 2100,,77002-5729,01 Energy & Transportation,7132-568-4725,1311,Crude Petroleum & Natural Gas,DE,DE,['BDCO']
FARMERS & MERCHANTS BANCORP INC,0000792966,ARCHBOLD,OH,OH,307-11 N DEFIANCE ST,,43502,Accelerated filer,,341469491,operating,['Nasdaq'],1231,,1,0,ARCHBOLD,OH,OH,307-11 NORTH DEFIANCE ST,,43502,02 Finance,4194462501,6035,"Savings Institution, Federally Chartered",OH,OH,['FMAO']
RESEARCH FRONTIERS INC,0000793524,WOODBURY,NY,NY,240 CROSSWAYS PARK DR,,11797-2033,Non-accelerated filer<br>Smaller reporting company,,112103466,operating,['Nasdaq'],1231,,1,0,WOODBURY,NY,NY,240 CROSSWAYS PARK DR,,11797-2033,05 Real Estate & Construction,5163641902,6794,Patent Owners & Lessors,DE,DE,['REFR']
ASTEC INDUSTRIES INC,0000792987,CHATTANOOGA,TN,TN,1725 SHEPHERD ROAD,,37421,Large accelerated filer,,620873631,operating,['Nasdaq'],1231,,1,0,CHATTANOOGA,TN,TN,1725 SHEPHERD ROAD,,37421,06 Technology,4238995898,3531,Construction Machinery & Equip,TN,TN,['ASTE']
ELLSWORTH GROWTH & INCOME FUND LTD,0000793040,MORRISTOWN,NJ,NJ,65 MADISON AVENUE,SUITE 550,07960,,,133345139,other,"['NYSE', 'NYSE']",0930,,1,0,MORRISTOWN,NJ,NJ,65 MADISON AVE,SUITE 550,07960,,(973) 631-1177,,,DE,DE,"['ECF', 'ECF-PA']"
CHINA NATURAL RESOURCES INC,0000793628,"SHEUNG WAN, HONG KONG",F4,China,RM 2205 22F WEST TOWER SHUN TAK CENTRE,168-200 CONNAUGHT ROAD C,-,Non-accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,"SHEUNG WAN, HONG KONG",F4,China,RM 2205 22F WEST TOWER SHUN TAK CENTRE,168-200 CONNAUGHT ROAD C,-,01 Energy & Transportation,01185228107205,1040,Gold and Silver Ores,D8,"Virgin Islands, British",['CHNR']
WERNER ENTERPRISES INC,0000793074,OMAHA,NE,NE,14507 FRONTIER ROAD,,68138,Large accelerated filer,,470648386,operating,['Nasdaq'],1231,,1,0,OMAHA,NE,NE,P.O. BOX 45308,,68145,01 Energy & Transportation,4028956640,4213,Trucking (No Local),NE,NE,['WERN']
"Toll Brothers, Inc.",0000794170,FORT WASHINGTON,PA,PA,1140 VIRGINIA DRIVE,,19034,Large accelerated filer,,232416878,operating,['NYSE'],1031,,1,0,FORT WASHINGTON,PA,PA,1140 VIRGINIA DRIVE,,19034,05 Real Estate & Construction,2159388000,1531,Operative Builders,DE,DE,['TOL']
"Macy's, Inc.",0000794367,NEW YORK,NY,NY,151 WEST 34TH STREET,,10001,Large accelerated filer,,133324058,operating,['NYSE'],0201,,1,0,NEW YORK,NY,NY,151 WEST 34TH STREET,,10001,07 Trade & Services,5135797585,5311,Retail-Department Stores,DE,DE,['M']
SKYWEST INC,0000793733,ST GEORGE,UT,UT,444 S RIVER RD,,84790,Large accelerated filer,,870292166,operating,['Nasdaq'],1231,,1,0,ST GEORGE,UT,UT,444 SOUTH RIVER ROAD,,84790,01 Energy & Transportation,8016343000,4512,"Air Transportation, Scheduled",UT,UT,['SKYW']
"HARLEY-DAVIDSON, INC.",0000793952,MILWAUKEE,WI,WI,3700 W JUNEAU AVE,,53208,Large accelerated filer,,391382325,operating,['NYSE'],1231,,1,1,MILWAUKEE,WI,WI,3700 W. JUNEAU AVE,,53208,04 Manufacturing,414-343-8553,3751,"Motorcycles, Bicycles & Parts",WI,WI,['HOG']
AMERICAN WOODMARK CORP,0000794619,WINCHESTER,VA,VA,3102 SHAWNEE DRIVE,,22601,Large accelerated filer,,541138147,operating,['Nasdaq'],0430,,1,0,WINCHESTER,VA,VA,3102 SHAWNEE DRIVE,,22601,04 Manufacturing,(540) 665-9100,2430,"Millwood, Veneer, Plywood, & Structural Wood Members",VA,VA,['AMWD']
GABELLI EQUITY TRUST INC,0000794685,RYE,NY,NY,ONE CORP CENTER,,10580,,,222736509,other,"['NYSE', 'NYSE', 'NYSE', 'NYSE']",1231,,1,0,,,,,,,,9149215070,,,MD,MD,"['GAB', 'GAB-PG', 'GAB-PH', 'GAB-PK']"
Premium Resources Ltd.,0000795800,TORONTO,A6,"Ontario, Canada",100 KING STREET WEST,SUITE 3400,M5X 1A4,Non-accelerated filer<br>Smaller reporting company,,000000000,operating,['OTC'],1231,,1,0,TORONTO,A6,"Ontario, Canada","3400 - ONE FIRST CANADIAN PLACE, PO BOX",100 KING STREET WEST,M5X 1A4,01 Energy & Transportation,604-770-4334,1000,Metal Mining,A6,"Ontario, Canada",['PRMLF']
WATTS WATER TECHNOLOGIES INC,0000795403,NORTH ANDOVER,MA,MA,815 CHESTNUT ST,,01845,Large accelerated filer,,042916536,operating,['NYSE'],1231,,1,0,NORTH ANDOVER,MA,MA,815 CHESTNUT STREET,,01845,04 Manufacturing,9786881811,3490,Miscellaneous Fabricated Metal Products,DE,DE,['WTS']
